,Cow,afidate,Data.sort.order,Date,Index,CowID,Lactno,DIM,Weight,Activity,DailyRestBout,RestDur,TotalRestTime,lactose,protein,Cond,fat,dailyyield,SCC3,Breed,Farm,Control,CowQt,BacteriaGroup,Bacteria1,BacteriaNum1,MilkingStart,EndClinical,MilkingEnd,Clinicaldate,topdate,bottomdate,day,Group_ID
8922,7358,40944,11547,05FEB2012:00:00:00,251,432,2,143,1794,104.5,NA,NA,0,4.809411765,2.954705882,11.70352941,3.636,46.482,100000,holstein,FL,yes,LF,Clean,Clean,1,,,,2/2/2012,2/16/2012,1/19/2012,3,1
8923,7358,40945,11548,06FEB2012:00:00:00,251,432,2,144,1811,99,NA,NA,0,4.892707722,2.821964809,11.87380254,3.725239492,46.372,51000,holstein,FL,yes,LF,Clean,Clean,1,,,,2/2/2012,2/16/2012,1/19/2012,4,1
8924,7358,40947,11550,08FEB2012:00:00:00,252,432,2,146,1790,92.5,NA,NA,0,4.704824121,2.892211055,11.95407035,3.323437186,48.284,139000,holstein,FL,yes,LF,Clean,Clean,1,,,,2/2/2012,2/16/2012,1/19/2012,6,1
8925,7358,40949,11552,10FEB2012:00:00:00,250,432,2,148,1790,101,NA,NA,0,4.729149798,2.869757085,11.95060729,3.216356275,44.775,65000,holstein,FL,yes,LF,Clean,Clean,1,,,,2/2/2012,2/16/2012,1/19/2012,8,1
8926,7358,40950,11553,11FEB2012:00:00:00,249,432,2,149,1800,113.5,NA,NA,0,4.780923858,2.81648731,12.3,3.198538071,47.14,345000,holstein,FL,yes,LF,Clean,Clean,1,,,,2/2/2012,2/16/2012,1/19/2012,9,1
8927,7358,40951,11554,12FEB2012:00:00:00,249,432,2,150,1780,91,NA,NA,0,4.668408872,2.594657666,12.04204436,4.002661524,43.323,72000,holstein,FL,yes,LF,Clean,Clean,1,,,,2/2/2012,2/16/2012,1/19/2012,10,1
8928,7358,40953,11556,14FEB2012:00:00:00,251,432,2,152,1774,82,NA,NA,0,4.755248619,2.660265193,11.94983425,3.224320442,44.027,94000,holstein,FL,yes,LF,Clean,Clean,1,,,,2/2/2012,2/16/2012,1/19/2012,12,1
8929,7358,40954,11557,15FEB2012:00:00:00,251,432,2,153,1777,86.5,NA,NA,0,4.794090909,2.762954546,11.69090909,3.768636364,43.163,39000,holstein,FL,yes,LF,Clean,Clean,1,,,,2/2/2012,2/16/2012,1/19/2012,13,1
8930,7358,40881,11501,04DEC2011:00:00:00,251,431,2,80,1685,81.5,NA,NA,0,4.912017337,2.916903073,11.63380615,3.241733649,66.275,68000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,-14,1
8931,7358,40882,11502,05DEC2011:00:00:00,251,431,2,81,1673,91.5,NA,NA,0,4.865603567,2.9331893,11.62414266,3.421893004,59.661,58000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,-13,1
8932,7358,40883,11503,06DEC2011:00:00:00,250,431,2,82,1727,94,NA,NA,0,5.181827875,2.688758568,11.88758568,3.13810358,51.415,99000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,-12,1
8933,7358,40884,11504,07DEC2011:00:00:00,252,431,2,83,1659,86,NA,NA,0,4.895123675,2.859187279,12.13780919,3.164381625,63.451,34000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,-11,1
8934,7358,40885,11505,08DEC2011:00:00:00,250,431,2,84,1705,95.5,NA,NA,0,4.93,2.827686246,11.82836676,3.244613181,49.317,68000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,-10,1
8935,7358,40886,11506,09DEC2011:00:00:00,250,431,2,85,1709,104.5,NA,NA,0,4.887032258,2.917741936,11.94774194,3.582,50.217,59000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,-9,1
8936,7358,40887,11507,10DEC2011:00:00:00,250,431,2,86,1749,131,NA,NA,0,4.810652174,2.928913044,11.85108696,3.062934783,51.612,100000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,-8,1
8937,7358,40888,11508,11DEC2011:00:00:00,253,431,2,87,1665,115,NA,NA,0,4.921453745,2.956387665,12.3969163,3.515330397,54.074,45000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,-7,1
8938,7358,40890,11510,13DEC2011:00:00:00,254,431,2,89,1705,110.5,NA,NA,0,4.979504058,2.757998197,12.50667268,3.126330027,57.706,57000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,-5,1
8939,7358,40891,11511,14DEC2011:00:00:00,255,431,2,90,1710,108.5,NA,NA,0,4.876425197,2.886606299,11.72322835,3.215370079,50.366,51000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,-4,1
8940,7358,40892,11512,15DEC2011:00:00:00,254,431,2,91,1738,102,NA,NA,0,4.909241877,2.776353791,12.5,2.981407942,63.599,38000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,-3,1
8941,7358,40893,11513,16DEC2011:00:00:00,253,431,2,92,1749,99,NA,NA,0,4.874614286,2.926157143,11.51528571,3.840014286,52.584,41000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,-2,1
8942,7358,40894,11514,17DEC2011:00:00:00,253,431,2,93,1757,98,NA,NA,0,4.901910112,2.858651685,12.3,3.463932584,53.661,27000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,-1,1
8943,7358,40895,11515,18DEC2011:00:00:00,255,431,2,94,1732,101.5,NA,NA,0,5.250135478,2.679102456,12.39517358,2.876900931,49.744,108000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,0,1
8944,7358,40896,11516,19DEC2011:00:00:00,255,431,2,95,1777,117.5,NA,NA,0,4.881552511,2.853881279,11.8,3.430273973,53.509,63000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,1,1
8945,7358,40898,11518,21DEC2011:00:00:00,254,431,2,97,1743,101,NA,NA,0,4.778715245,2.811927133,11.85321189,3.275417066,53.399,46000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,3,1
8946,7358,40899,11519,22DEC2011:00:00:00,254,431,2,98,1730,95.5,NA,NA,0,4.858091993,2.818586031,11.46183986,3.13911414,51.679,42000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,4,1
8947,7358,40900,11520,23DEC2011:00:00:00,253,431,2,99,1782,104,NA,NA,0,4.936394019,2.815180299,12.09278804,3.336394019,48.956,40000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,5,1
8948,7358,40901,11521,24DEC2011:00:00:00,252,431,2,100,1743,107,NA,NA,0,4.914512535,2.814707521,12.20194986,3.267660167,53.226,35000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,6,1
8949,7358,40902,11522,25DEC2011:00:00:00,252,431,2,101,1730,111,NA,NA,0,4.870367208,2.739222886,11.89632793,3.485918019,47.308,96000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,7,1
8950,7358,40903,11523,26DEC2011:00:00:00,254,431,2,102,1731,113,NA,NA,0,4.952238233,2.795840538,12.40240154,3.403362152,55.068,84000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,8,1
8951,7358,40904,11524,27DEC2011:00:00:00,254,431,2,103,1713,103.5,NA,NA,0,4.885516102,2.725169282,12.82931462,3.402923204,47.462,45000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,9,1
8952,7358,40905,11525,28DEC2011:00:00:00,254,431,2,104,1715,99,NA,NA,0,5.145689655,2.780890805,12.3,3.037356322,47.116,72000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,10,1
8953,7358,40906,11526,29DEC2011:00:00:00,250,431,2,105,1766,97.5,NA,NA,0,5.181851495,2.671783992,12.60279653,3.18608486,46.671,52000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,11,1
8954,7358,40907,11527,30DEC2011:00:00:00,246,431,2,106,1676,107.5,NA,NA,0,4.891665044,2.68157741,12.35647517,3.257409932,48.586,35000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,12,1
8955,7361,40706,11559,12JUN2011:00:00:00,320,433,1,275,1293,117,NA,NA,0,4.909433198,2.942834008,10.70566802,3.333198381,16.808,89000,holstein,FL,no,LF,GramPos,CNS,2,,,,6/26/2011,7/10/2011,6/12/2011,-14,14
8956,7361,40707,11560,13JUN2011:00:00:00,320,433,1,276,1293,NA,NA,NA,0,4.773378378,3.036621622,10.44027027,3.699621622,16.218,50000,holstein,FL,no,LF,GramPos,CNS,2,,,,6/26/2011,7/10/2011,6/12/2011,-13,14
8957,7361,40708,11561,14JUN2011:00:00:00,322,433,1,277,1299,96,NA,NA,0,4.887955182,2.864005602,10.23977591,3.145826331,19.207,75000,holstein,FL,no,LF,GramPos,CNS,2,,,,6/26/2011,7/10/2011,6/12/2011,-12,14
8958,7361,40710,11563,16JUN2011:00:00:00,312,433,1,279,1302,74,NA,NA,0,4.749796438,2.986844784,10.93689567,3.697455471,17.137,37000,holstein,FL,no,LF,GramPos,CNS,2,,,,6/26/2011,7/10/2011,6/12/2011,-10,14
8959,7361,40711,11564,17JUN2011:00:00:00,312,433,1,280,1282,66,NA,NA,0,4.817135279,2.922679045,11.20371353,3.526100796,21.163,62000,holstein,FL,no,LF,GramPos,CNS,2,,,,6/26/2011,7/10/2011,6/12/2011,-9,14
8960,7361,40712,11565,18JUN2011:00:00:00,313,433,1,281,1311,115,NA,NA,0,4.664935622,2.995579399,10.80257511,3.355107296,20.753,79000,holstein,FL,no,LF,GramPos,CNS,2,,,,6/26/2011,7/10/2011,6/12/2011,-8,14
8961,7361,40713,11566,19JUN2011:00:00:00,313,433,1,282,1315,150,NA,NA,0,4.674704595,2.959671772,11.09540481,3.615032823,18.817,60000,holstein,FL,no,LF,GramPos,CNS,2,,,,6/26/2011,7/10/2011,6/12/2011,-7,14
8962,7361,40714,11567,20JUN2011:00:00:00,314,433,1,283,1323,91.5,NA,NA,0,4.826956522,2.899130435,10.6826087,3.783478261,23.359,51000,holstein,FL,no,LF,GramPos,CNS,2,,,,6/26/2011,7/10/2011,6/12/2011,-6,14
8963,7361,40717,11570,23JUN2011:00:00:00,310,433,1,286,1333,118.5,NA,NA,0,4.84,2.850311111,10.49066667,3.223777778,19.688,63000,holstein,FL,no,LF,GramPos,CNS,2,,,,6/26/2011,7/10/2011,6/12/2011,-3,14
8964,7361,40720,11573,26JUN2011:00:00:00,311,433,1,289,1261,88,NA,NA,0,4.773096447,2.993959391,11.05634518,3.345076142,11.226,1499000,holstein,FL,no,LF,GramPos,CNS,2,,,,6/26/2011,7/10/2011,6/12/2011,0,15
8965,7361,40721,11574,27JUN2011:00:00:00,311,433,1,290,1264,92,NA,NA,0,4.422510122,3.306194332,11.65060729,4.531740891,6.55,315000,holstein,FL,no,LF,GramPos,CNS,2,,,,6/26/2011,7/10/2011,6/12/2011,1,15
8966,7361,40722,11575,28JUN2011:00:00:00,311,433,1,291,1264,71.5,NA,NA,0,4.386805556,3.461875,10.26388889,5.243333333,13.818,523000,holstein,FL,no,LF,GramPos,CNS,2,,,,6/26/2011,7/10/2011,6/12/2011,2,15
8967,7361,40723,11576,29JUN2011:00:00:00,313,433,1,292,1232,89.5,NA,NA,0,4.500197368,3.157072368,11.23717105,4.254901316,15.179,177000,holstein,FL,no,LF,GramPos,CNS,2,,,,6/26/2011,7/10/2011,6/12/2011,3,15
8968,7361,40724,11577,30JUN2011:00:00:00,308,433,1,293,1252,78.5,NA,NA,0,4.604820359,3.025179641,11.00479042,4.00745509,19.257,134000,holstein,FL,no,LF,GramPos,CNS,2,,,,6/26/2011,7/10/2011,6/12/2011,4,15
8969,7361,40725,11578,01JUL2011:00:00:00,309,433,1,294,1276,76.5,NA,NA,0,4.697146226,3.070117925,11.45165094,3.537358491,19.268,108000,holstein,FL,no,LF,GramPos,CNS,2,,,,6/26/2011,7/10/2011,6/12/2011,5,15
8970,7361,40726,11579,02JUL2011:00:00:00,310,433,1,295,1282,84.5,NA,NA,0,4.714858491,2.979716981,11.14009434,3.473726415,20.071,89000,holstein,FL,no,LF,GramPos,CNS,2,,,,6/26/2011,7/10/2011,6/12/2011,6,15
8971,7361,40728,11581,04JUL2011:00:00:00,312,433,1,297,1206,74.5,NA,NA,0,4.804785553,2.919909707,10.80045147,3.194808126,21.26,266000,holstein,FL,no,LF,GramPos,CNS,2,,,,6/26/2011,7/10/2011,6/12/2011,8,15
8972,7361,40729,11582,05JUL2011:00:00:00,312,433,1,298,1286,75.5,NA,NA,0,4.643361884,2.890963597,11.0490364,3.360770878,22.524,50000,holstein,FL,no,LF,GramPos,CNS,2,,,,6/26/2011,7/10/2011,6/12/2011,9,15
8973,7362,40707,11585,13JUN2011:00:00:00,321,434,1,281,1207,95.5,NA,NA,0,4.755979644,3.352239186,11.05139949,4.100661578,18.812,174000,holstein,FL,yes,LF,Clean,Clean,1,,,,6/26/2011,7/10/2011,6/12/2011,-13,2
8974,7362,40709,11587,15JUN2011:00:00:00,324,434,1,283,1259,102.5,NA,NA,0,4.720191781,3.301780822,10.94465753,4.128356164,21.092,127000,holstein,FL,yes,LF,Clean,Clean,1,,,,6/26/2011,7/10/2011,6/12/2011,-11,2
8975,7362,40710,11588,16JUN2011:00:00:00,313,434,1,284,1228,71,NA,NA,0,4.85049569,3.225474138,10.67909483,3.98612069,20.923,96000,holstein,FL,yes,LF,Clean,Clean,1,,,,6/26/2011,7/10/2011,6/12/2011,-10,2
8976,7362,40711,11589,17JUN2011:00:00:00,313,434,1,285,1226,92,NA,NA,0,4.872652174,3.211913044,10.44043478,3.907173913,21.07,161000,holstein,FL,yes,LF,Clean,Clean,1,,,,6/26/2011,7/10/2011,6/12/2011,-9,2
8977,7362,40713,11591,19JUN2011:00:00:00,314,434,1,287,1202,82.5,NA,NA,0,4.92,3.27,10.83095723,3.59,22.508,111000,holstein,FL,yes,LF,Clean,Clean,1,,,,6/26/2011,7/10/2011,6/12/2011,-7,2
8978,7362,40715,11593,21JUN2011:00:00:00,315,434,1,289,1200,85.5,NA,NA,0,4.891603053,3.217862595,10.44198473,3.482061069,23.764,58000,holstein,FL,yes,LF,Clean,Clean,1,,,,6/26/2011,7/10/2011,6/12/2011,-5,2
8979,7362,40724,11602,30JUN2011:00:00:00,309,434,1,298,1224,102,NA,NA,0,4.765147059,3.195147059,10.50210084,3.770420168,23.528,43000,holstein,FL,yes,LF,Clean,Clean,1,,,,6/26/2011,7/10/2011,6/12/2011,4,2
8980,7362,40726,11604,02JUL2011:00:00:00,311,434,1,300,1298,96,NA,NA,0,4.86077821,3.24385214,10.88210117,3.673307393,24.007,104000,holstein,FL,yes,LF,Clean,Clean,1,,,,6/26/2011,7/10/2011,6/12/2011,6,2
8981,7362,40727,11605,03JUL2011:00:00:00,313,434,1,301,1260,80.5,NA,NA,0,4.842911153,3.152911153,11.21153119,3.571871456,22.954,84000,holstein,FL,yes,LF,Clean,Clean,1,,,,6/26/2011,7/10/2011,6/12/2011,7,2
8982,7362,40728,11606,04JUL2011:00:00:00,313,434,1,302,1253,81.5,NA,NA,0,4.784752475,3.232970297,11.19009901,3.753465347,22.639,74000,holstein,FL,yes,LF,Clean,Clean,1,,,,6/26/2011,7/10/2011,6/12/2011,8,2
8983,7367,40742,11609,18JUL2011:00:00:00,313,435,1,268,1249,197,NA,NA,0,4.950833333,3.242692308,9.708974359,4.013589744,26.43,116000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,-14,14
8984,7367,40743,11610,19JUL2011:00:00:00,313,435,1,269,1256,140,NA,NA,0,4.858519794,3.430929432,9.707401033,4.139449226,28.256,57000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,-13,14
8985,7367,40744,11611,20JUL2011:00:00:00,314,435,1,270,1283,156,NA,NA,0,4.942302738,3.29,9.745571659,3.873494364,26.101,62000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,-12,14
8986,7367,40745,11612,21JUL2011:00:00:00,308,435,1,271,1284,175.5,NA,NA,0,4.918048781,3.261289199,9.634843206,4.341498258,26.282,53000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,-11,14
8987,7367,40746,11613,22JUL2011:00:00:00,308,435,1,272,1273,153,NA,NA,0,4.931764706,3.372352941,9.970588235,4.104705882,28.312,102000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,-10,14
8988,7367,40747,11614,23JUL2011:00:00:00,308,435,1,273,1278,132,NA,NA,0,4.834967846,3.240064309,9.64903537,4.379228296,24.151,131000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,-9,14
8989,7367,40748,11615,24JUL2011:00:00:00,310,435,1,274,1256,151,NA,NA,0,4.809152542,3.256440678,9.3,4.270338983,25.318,160000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,-8,14
8990,7367,40749,11616,25JUL2011:00:00:00,311,435,1,275,1322,152,NA,NA,0,4.778527828,3.285798923,9.707360862,4.133159785,25.392,74000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,-7,14
8991,7367,40750,11617,26JUL2011:00:00:00,311,435,1,276,1246,230,NA,NA,0,4.76,3.46,9.3,4.38,25.718,88000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,-6,14
8992,7367,40751,11618,27JUL2011:00:00:00,313,435,1,277,1252,208.5,NA,NA,0,4.820725664,3.247646018,9.120353982,4.102035398,23.802,100000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,-5,14
8993,7367,40752,11619,28JUL2011:00:00:00,308,435,1,278,1251,173.5,NA,NA,0,4.93959847,3.164933078,9.145315488,4.168145316,23.035,118000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,-4,14
8994,7367,40753,11620,29JUL2011:00:00:00,309,435,1,279,1227,166.5,NA,NA,0,4.810414201,3.051242604,9.195857988,4.316824458,21.794,143000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,-3,14
8995,7367,40754,11621,30JUL2011:00:00:00,309,435,1,280,1257,129.5,NA,NA,0,4.83434238,3.317557411,9.046346555,4.282484342,22.701,69000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,-2,14
8996,7367,40755,11622,31JUL2011:00:00:00,310,435,1,281,1245,179,NA,NA,0,4.82632,3.09276,9.6276,4.10834,20.552,214000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,-1,14
8997,7367,40756,11623,01AUG2011:00:00:00,312,435,1,282,1246,198,NA,NA,0,4.841238938,3.284070797,9.518584071,4.550088496,20.796,612000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,0,14
8998,7367,40757,11624,02AUG2011:00:00:00,312,435,1,283,1274,151,NA,NA,0,4.5,3.14,9.3,3.84,23.17,168000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,1,14
8999,7367,40758,11625,03AUG2011:00:00:00,312,435,1,284,1292,161.5,NA,NA,0,4.775372549,3.279647059,10.34980392,3.96454902,21.705,109000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,2,14
9000,7367,40759,11626,04AUG2011:00:00:00,299,435,1,285,1235,111.5,NA,NA,0,4.670271967,3.302426778,9.9,4.288451883,22.303,98000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,3,14
9001,7367,40761,11628,06AUG2011:00:00:00,301,435,1,287,1265,189.5,NA,NA,0,4.8,3.37,10.09520154,3.97,22.612,59000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,5,14
9002,7367,40763,11630,08AUG2011:00:00:00,302,435,1,289,1289,208.5,NA,NA,0,4.8,3.41,9.768939394,4.08,22.503,96000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,7,14
9003,7367,40764,11631,09AUG2011:00:00:00,304,435,1,290,1249,181,NA,NA,0,4.834363636,3.375818182,9.563636364,4.28,24.615,141000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,8,14
9004,7367,40765,11632,10AUG2011:00:00:00,305,435,1,291,1286,171,NA,NA,0,4.773284133,3.321845019,9.688560886,4.281439114,21.893,70000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,9,14
9005,7367,40766,11633,11AUG2011:00:00:00,295,435,1,292,1226,138,NA,NA,0,4.893659044,3.323742204,9.402286902,4.147796258,20.546,93000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,10,14
9006,7367,40767,11634,12AUG2011:00:00:00,294,435,1,293,1213,117,NA,NA,0,4.75,3.322300885,9.411504425,4.529646018,23.733,59000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,11,14
9007,7367,40768,11635,13AUG2011:00:00:00,294,435,1,294,1230,146,NA,NA,0,4.813563218,3.167547893,9.764367816,4.041800766,20.855,216000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,12,14
9008,7367,40769,11636,14AUG2011:00:00:00,297,435,1,295,1220,174.5,NA,NA,0,4.703856209,3.415163399,9.61372549,4.49254902,20.347,86000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,13,14
9009,7367,40770,11637,15AUG2011:00:00:00,297,435,1,296,1272,140.5,NA,NA,0,4.883794643,3.234330357,9.397321429,4.293258929,24.293,184000,holstein,FL,yes,RR,Clean,Clean,1,,,,8/1/2011,8/15/2011,7/18/2011,14,14
9010,7372,40802,11638,16SEP2011:00:00:00,286,436,2,11,1365,117,NA,NA,0,4.624794521,3.17520548,10.44383562,4.238356164,36.254,497000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/30/2011,10/14/2011,9/16/2011,-14,5
9011,7372,40803,11639,17SEP2011:00:00:00,288,436,2,12,1322,143,NA,NA,0,4.602823087,3.120564617,10.6,4.212823087,35.273,263000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/30/2011,10/14/2011,9/16/2011,-13,5
9012,7372,40804,11640,18SEP2011:00:00:00,288,436,2,13,1322,139,NA,NA,0,4.65064433,3.033994845,11.04664949,4.236649485,35.173,7447000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/30/2011,10/14/2011,9/16/2011,-12,5
9013,7372,40805,11641,19SEP2011:00:00:00,287,436,2,14,1241,106.5,NA,NA,0,4.48503876,2.962829457,10.79586563,4.172416021,37.717,149000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/30/2011,10/14/2011,9/16/2011,-11,5
9014,7372,40806,11642,20SEP2011:00:00:00,288,436,2,15,1334,102.5,NA,NA,0,4.75186747,2.907289157,10.79963855,4.170036145,42.075,56000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/30/2011,10/14/2011,9/16/2011,-10,5
9015,7372,40807,11643,21SEP2011:00:00:00,288,436,2,16,1355,113,NA,NA,0,4.884222462,2.919827214,10.80345572,3.916468683,40.605,41000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/30/2011,10/14/2011,9/16/2011,-9,5
9016,7372,40808,11644,22SEP2011:00:00:00,279,436,2,17,1325,133.5,NA,NA,0,5.049910515,2.809910515,10.70134228,3.564932886,41.361,39000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/30/2011,10/14/2011,9/16/2011,-8,5
9017,7372,40809,11645,23SEP2011:00:00:00,279,436,2,18,1326,90.5,NA,NA,0,5.083692308,2.87,10.80747253,3.631538462,41.78,36000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/30/2011,10/14/2011,9/16/2011,-7,5
9018,7372,40810,11646,24SEP2011:00:00:00,277,436,2,19,1356,102,NA,NA,0,5.055277476,2.834352557,10.70739935,3.455462459,41.089,34000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/30/2011,10/14/2011,9/16/2011,-6,5
9019,7372,40811,11647,25SEP2011:00:00:00,278,436,2,20,1348,103.5,NA,NA,0,5.049469027,2.871061947,10.10530974,3.550530974,40.273,25000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/30/2011,10/14/2011,9/16/2011,-5,5
9020,7372,40812,11648,26SEP2011:00:00:00,279,436,2,21,1320,103.5,NA,NA,0,5.051399549,2.748397291,11.35801354,3.64020316,37.794,53000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/30/2011,10/14/2011,9/16/2011,-4,5
9021,7372,40813,11649,27SEP2011:00:00:00,279,436,2,22,1298,100,NA,NA,0,4.977737666,2.691407942,11.77135981,3.543116727,38.773,48000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/30/2011,10/14/2011,9/16/2011,-3,5
9022,7372,40814,11650,28SEP2011:00:00:00,279,436,2,23,1365,74,NA,NA,0,4.938007034,2.73,11.55896835,3.385298945,35.493,76000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/30/2011,10/14/2011,9/16/2011,-2,5
9023,7372,40816,11652,30SEP2011:00:00:00,282,436,2,25,1332,76,NA,NA,0,5.042627407,2.649671574,12.93284258,3.463284258,31.29,117000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/30/2011,10/14/2011,9/16/2011,0,5
9024,7372,40817,11653,01OCT2011:00:00:00,283,436,2,26,1270,68.5,NA,NA,0,4.966046512,2.622790698,13.46046512,3.634883721,34.787,140000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/30/2011,10/14/2011,9/16/2011,1,5
9025,7372,40818,11654,02OCT2011:00:00:00,282,436,2,27,1304,65.5,NA,NA,0,4.845947712,2.843986928,11.56823529,3.557699346,35.48,83000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/30/2011,10/14/2011,9/16/2011,2,5
9026,7372,40819,11655,03OCT2011:00:00:00,283,436,2,28,1282,103,NA,NA,0,4.881177977,2.731907811,12.85441741,3.403533931,36.151,95000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/30/2011,10/14/2011,9/16/2011,3,5
9027,7372,40821,11657,05OCT2011:00:00:00,283,436,2,30,1304,83.5,NA,NA,0,4.903763571,2.816236429,12.23763571,3.071182147,35.329,87000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/30/2011,10/14/2011,9/16/2011,5,5
